step_sz,duration_us,build_type,data-file-path
117,5659,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_751.txt
4,21590,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2797.txt
1,44740,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1143.txt
4,21484,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_257.txt
5,21853,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_385.txt
74,8064,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1470.txt
57,10519,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_56.txt
18,18986,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_779.txt
101,6534,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1624.txt
6,20718,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2164.txt
87,7140,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2372.txt
79,8479,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_332.txt
48,11283,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3095.txt
7,20383,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2038.txt
59,9615,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2471.txt
107,5890,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1757.txt
34,14363,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1811.txt
24,17236,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2309.txt
2,25937,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_763.txt
78,8194,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2236.txt
13,20528,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2171.txt
122,5401,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1391.txt
44,12197,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2329.txt
33,14357,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1175.txt
57,10829,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1453.txt
113,5884,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_620.txt
57,11010,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2342.txt
114,6527,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_113.txt
67,8941,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2352.txt
120,5521,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1008.txt
44,11950,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1694.txt
120,5970,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2913.txt
89,7438,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_215.txt
22,17521,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2434.txt
5,21414,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_639.txt
100,6706,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2639.txt
81,6756,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_461.txt
75,7790,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_709.txt
35,13914,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_796.txt
86,7464,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_847.txt
55,9952,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_943.txt
111,5741,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2396.txt
58,9638,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1454.txt
28,15802,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1551.txt
23,16908,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_149.txt
116,6283,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2147.txt
74,8393,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2994.txt
27,15937,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_534.txt
1,43467,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_889.txt
56,9735,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_55.txt
17,19775,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1413.txt
120,5708,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_627.txt
126,5860,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_887.txt
91,7234,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1995.txt
69,8900,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2354.txt
63,9520,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1205.txt
125,5480,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1267.txt
115,5885,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_495.txt
65,9527,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_826.txt
